id,article_label,article_text,language
214,Ingingo ya 72: Inkurikizi z'imbabazi zitangwa na Perezida wa Repubulika,"Imbabazi zitanzwe na Perezida wa Repubulika zivanaho ibihano byose cyangwa bimwe uwakatiwe yaciwe cyangwa zikabisimbuza ibindi bihano bito ugereranyije n'ibyo yari yahawe. Imbabazi zitangwa na Perezida wa Repubulika ntizivanaho ibihano by'ingereka bitavuzwe mu cyemezo kizitanga cyangwa inkurikizi z'ikatirwa, nk'izerekeye isubiracyaha, ubusubike bw'irangizagihano mu gihe habayeho ikurikiranwa ry'ibyaha bishya n'ugutsindirwa kuriha, nko gusubiza iby'abandi no gutanga indishyi z'akababaro.",rw
215,Article 72: Effects of presidential pardon,"The presidential pardon extinguishes all or any of the penalties imposed on the convict or replaces them with other penalties that are less severe than the ones imposed on him/her. The presidential pardon does not extinguish accessory penalties that are not expressly specified in the order granting the pardon or the effects of conviction such as those related to recidivism, suspension of penalty in case of execution and prosecution for new offences and those of being ordered to pay compensation such as restitution of property and payment of damages.",en
216,Article 72: Effets de la grâce présidentielle,"La grâce présidentielle efface toutes les peines prononcées contre le condamné ou quelques-unes d'entre elles ou les supplée par les autres peines moins sévères que celles prononcées contre lui. La grâce présidentielle n'efface pas les peines accessoires non expressément mentionnées dans la décision qui l'accorde ou les effets de la condamnation tels que ceux de la récidive, du sursis en cas d'exécution et de poursuite pour nouvelle infractions et de condamnation à l'indemnisation, tel que la restitution des biens et le paiement de dommages- intérêts.",fr
217,Ingingo ya 73: Guhagarika irangiza ry'igihano,"Iyo irangizwa ry'igihano cy'ihazabu cyangwa icy'igifungo kingana n'amezi atatu (3) cyangwa kiri hasi yayo ritaratangira, rirahagarikwa mu gihe cyose cy'iperereza rya dosiye kugeza ku munsi icyemezo cy'imbabazi zitangwa na Perezida wa Repubulika gishyiriweho. Icyakora, mu bihe byose Minisitiri ufite ubutabera mu nshingano ze, ashobora gutegeka ko irangiza ry'ibihano rihagarara muri icyo gihe, ari ku byerekeye ibihano byose bitaratangira ari no ku byerekeye ibihano byatangiye kubahirizwa.",rw
218,Article 73: Suspension of penalty execution,"When the execution of the penalty of a fine or that of imprisonment of three (3) months or less has not yet commenced, it is suspended throughout the investigation of the case until the day the decision of presidential pardon is taken. During that same period, however, the Minister in charge of justice may at any time order the suspension of the execution of any penalties, whether or not their execution has commenced.",en
219,Article 73: Suspension de l'exécution de la peine,"Lorsque l'exécution d'une peine d'amende ou d'un emprisonnement égal ou inférieur à trois (3) mois n'a pas encore commencé, elle est suspendue pour toute la durée de l'instruction du dossier jusqu'au jour où la décision de la grâce présidentielle est prise. Toutefois, au cours de cette période, le Ministre ayant la justice dans ses attributions peut, à tout temps, ordonner la suspension de l'exécution des peines, tant en ce qui concerne toutes peines non encore exécutées que celles ayant commencé à être exécutées.",fr
220,Ingingo ya 74: Igisobanuro cy'ubusaze bw'igihano,Ubusaze bw'igihano ni igihe gishira igihano kikaba kitagishoboye gushyirwa mu bikorwa.,rw
221,Article 74: Definition of prescription of a penalty,The prescription of a penalty is the period beyond which a penalty can no longer be executed.,en
222,Article 74: Définition de la prescription d'une peine,La prescription d'une peine est le délai au-delà duquel une peine ne peut plus être exécutée.,fr
223,Ingingo ya 75: Ubusaze bw'igihano cy'igifungo,"Igihano cy'igifungo kitageze ku mezi atandatu (6) gisaza mu gihe cy'imyaka ibiri (2). Igihano cy'igifungo kingana cyangwa kirenze amezi atandatu (6) ariko kitarenze imyaka itanu (5) gisaza mu gihe cy'imyaka icumi (10). Igihano cy'igifungo kirenze imyaka itanu (5) ariko kitari icya burundu gisaza mu gihe cy'imyaka makumyabiri (20). Igihano cy'igifungo cya burundu ku byaha bisaza, gisaza mu gihe cy'imyaka mirongo itatu (30).",rw
224,Article 75: Prescription of the penalty of imprisonment,The penalty of imprisonment of less than six (6) months is subject to prescription after two (2) years have elapsed. The penalty of imprisonment for a term equal to or more than six (6) months and not more than five years (5) is subject to prescription after ten (10) years have elapsed. The penalty of imprisonment of more than five (5) years other than the penalty of life imprisonment is subject to prescription after twenty (20) years have elapsed. The penalty of life imprisonment for prescriptible offences is subject to prescription after thirty (30) years have elapsed.,en
225,Article 75: Prescription de la peine d'emprisonnement,"La peine d'emprisonnement inférieure à six (6) mois se prescrit par deux (2) ans révolus. La peine d'emprisonnement égale ou supérieure à six (6) mois mais n'excédant pas cinq (5) ans se prescrit par dix (10) ans révolus. La peine d'emprisonnement supérieure à cinq (5) ans autre que la peine d'emprisonnement à perpétuité se prescrit par vingt (20) ans révolus. La peine d'emprisonnement à perpétuité pour les infractions prescriptibles, se prescrit par trente (30) ans révolus.",fr
226,Ingingo ya 76: Ubusaze bw'igihano cy'imirimo y'inyungu rusange,Igihano cy'imirimo y'inyungu rusange gisaza mu gihe cy'imyaka icumi (10).,rw
227,Article 76: Prescription of the penalty of community service,The penalty of community service is subject to prescription after ten (10) years have elapsed.,en
228,Article 76: Prescription de la peine de travaux d'intérêt général,La peine de travaux d'intérêt général se prescrit par dix (10) ans révolus.,fr
229,Ingingo ya 77: Ubusaze bw'igihano cy'ihazabu,"Igihano cy'ihazabu y'amafaranga y'u Rwanda atarenze ibihumbi magana atanu (500.000 FRW) gisaza mu gihe cy'imyaka ibiri (2), naho igihano cy'ihazabu y'amafaranga y'u Rwanda ari hejuru y'ibihumbi magana atanu (500.000 FRW) gisaza mu gihe cy'imyaka icumi (10).",rw
230,Article 77: Prescription of the penalty of a fine,"The penalty of a fine not exceeding five hundred thousand Rwandan francs ( FRW 500,000) is subject to prescription after two (2) years have elapsed while that of a fine exceeding five hundred thousand Rwandan francs (FRW 500,000) is subject to prescription after ten (10) years have elapsed.",en
231,Article 77: Prescription de la peine d'amende,La peine d'amende n'excédant pas cinq cent mille francs rwandais (500.000 FRW) se prescrit par deux (2) ans révolus tandis que celle d'amende supérieure à cinq cent mille francs rwandais (500.000 FRW) se prescrit par dix (10) ans révolus.,fr
232,Ingingo ya 78: Ubusaze bw'ibihano by'ingereka,Ibihano by'ingereka bisazira rimwe n'ibihano by'iremezo.,rw
233,Article 78: Prescription of accessory penalties,Accessory penalties are subject to prescription at the same time as principal penalties.,en
234,Article 78: Prescription des peines accessoires,Les peines accessoires se prescrivent en même temps que les peines principales.,fr
235,Ingingo ya 79: Ibarwa ry'igihe cy'ubusaze bw'ibihano,"Ibihe by'ubusaze bw'ibihano bitangira kubarwa ku munsi icyemezo gitanga igihano cyangwa gikuraho isubikagihano cyabaye ndakuka. Icyakora, iyo uwakatiwe yihungishije irangiza ry'urubanza, ibihe by'ubusaze bibarwa iyo yigaragarije inzego zishinzwe gushyira mu bikorwa ibyemezo by'inkiko.",rw
236,Article 79: Calculation of the period of prescription of penalties,"The period of prescription of penalties commences from the day on which the decision imposing the penalty or revoking the suspension of penalty has become final. However, if the convict has evaded the execution of the penalty, the period of prescription commences when he/she turns himself/herself in to the organs in charge of execution of court decisions.",en
237,Article 79: Calcul du délai de prescription des peines,"Les délais de prescription des peines commencent à courir le jour où la décision qui prononce la condamnation ou la révocation d'un sursis est devenue définitive. Toutefois, si le condamné s'est soustrait à l'exécution de la peine, le calcul du délai de prescription commence à courir lorsqu'il se remet aux organes chargés de l'exécution des décisions judiciaires.",fr
238,Ingingo ya 80: Ikurwaho ry'ibihe by'ubusaze bw'ibihano,Ifatwa cyangwa ifungwa ry'uwakatiwe rikuraho ibihe by'ubusaze bw'ibihano uwakatiwe yari amaze adafunze.,rw
239,Article 80: Interruption of the period of prescription of penalties,The arrest or detention of a convict interrupts the period of prescription of penalties for which the convict was not detained.,en
240,Article 80: Interruption des délais de prescription des peines,L'arrestation ou la détention du condamné entraîne l'interruption des délais de prescription des peines pour lesquels le condamné était libre.,fr
241,Ingingo ya 81: Ihagarikwa ry'ibihe by'ubusaze bw'ibihano,Ibihe by'ubusaze bw'igihano bihagarikwa igihe cyose irangizarubanza ridashoboka ku mpamvu zikomoka ku itegeko cyangwa ku nzitizi itigobotorwa.,rw
242,Article 81: Suspension of the period of prescription of penalties,The period of prescription of a penalty is suspended whenever the execution of the judgment is impossible for reasons arising from the law or force majeure.,en
243,Article 81: Suspension des délais de prescription des peines,Les délais de prescription de la peine sont suspendus toutes les fois que l'exécution du jugement devient impossible pour des raisons découlant de la loi ou de la force majeure.,fr
244,Ingingo ya 82: Ubusaze bw'ibihano ku byaha bidasaza,"Ibihano ku byaha bidasaza, ntibisaza.",rw
245,Article 82: Prescription of penalties for imprescriptible offences,Penalties for imprescriptible offences are not subject to prescription.,en
246,Article 82: Prescription des peines pour les infractions imprescriptibles,Les peines applicables aux infractions imprescriptibles ne se prescrivent pas.,fr
247,Ingingo ya 83: Uburyozwacyaha n'igihe bubaho,"Icyaha kiryozwa uwagikoze ubwe, uwafatanyije na we kugikora cyangwa icyitso cye. Umuntu ukora icyaha abishaka ni we uhanwa. Icyakora, iyo itegeko ribiteganya habaho icyaha iyo umuntu yagize ubushishoze buke, ububuraburyo, uburangare, umwete muke cyangwa ubundi buteshuke.",rw
248,Article 83: Criminal liability and its occurrence,"Criminal liability is incurred by the offender, his/her co-offender or accomplice. Only a person who intentionally commits an offence is punishable. However, if the law so provides, a person commits an offence as a result of his/her recklessness, clumsiness, negligence or any other form of carelessness.",en
249,Article 83: Responsabilité pénale et sa survenance,"La responsabilité pénale est encourue par l'auteur, son coauteur ou son complice. Est seule punissable la personne qui commet intentionnellement une infraction. Toutefois, lorsque la loi le prévoit, une personne commet une infraction par imprudence, maladresse, négligence ou toute autre forme d'inattention.",fr
250,Ingingo ya 84: Ihanwa ry'umufatanyacyaha n'iry'icyitso,"Umufatanyacyaha ahanwa nk'uwakoze icyaha. Icyitso ntigihanwa kimwe n'uwakoze icyaha keretse igihe: 1 º itegeko ribiteganya ukundi; 2 º umucamanza abona ko uruhare rw'icyitso mu gukora icyaha rungana cyangwa ruruta urw'uwakoze icyaha. Icyitso gishobora gukurikiranwa n'ubwo icyaha kitashoboye gukurikiranwa ku wagikoze kubera impamvu zimureba ku giti cye nk'urupfu, uburwayi bwo mu mutwe cyangwa kutamenyekana. Icyakora, iyo abantu bavugwa mu gace ka 5 d), aka 5 e) n'aka 5 f) tw'ingingo ya 2 y'iri tegeko ari uwashyingiranywe n'uwakoze icyaha cyangwa uwo bafitanye isano kugera ku rwego rwa kane (4) bashobora gusonerwa n'urukiko ibihano bigenewe icyitso.",rw
251,Article 84: Punishment of a co-offender and an accomplice,"The co-offender incurs the same penalties as the offender. The accomplice does not incur the same penalties as the offender except where: 1º the law provides otherwise; 2º the judge, in his/her discretion, finds that the accomplice's responsibility in the commission of the offence is the same as or greater than that of the principal offender. The accomplice may be prosecuted even if the criminal action cannot be instituted against the offender due to reasons particularly specific to the offender such as death, insanity or his/her being unidentified. However, when a person referred to in items 5 d), 5 e) and 5 f) of Article 2 of this Law is the offender's spouse or relative up to the fourth (4th) degree, the court may exempt him/her from the penalties prescribed for the accomplice.",en
252,Article 84: Répression d'un coauteur et d'un complice,"Un coauteur est passible des mêmes peines que l'auteur. Un complice n'est pas passible des mêmes peines que l'auteur sauf : 1º dans le cas où la loi en dispose autrement; 2º lorsque, d'après l'appréciation du juge, la responsabilité du complice dans la commission de l'infraction est la même ou dépasse celle de l'auteur principal. Le complice peut être poursuivi même si l'action publique ne peut pas être exercée contre l'auteur pour des causes qui sont personnelles à celui-ci, telles que la mort, la démence ou la non- identification. Toutefois, lorsque une personne visée aux points 5 d), 5 e) et 5 f) de l'article 2 de la présente loi est l'épouse de l'auteur de l'infraction ou a un lien de parenté avec ce dernier jusqu'au quatrième (4ème) degré, la juridiction peut décider de ne pas la punir comme complice.",fr
253,Ingingo ya 85: Impamvu zituma hatabaho uburyozwacyaha,Nta buryozwacyaha bubaho iyo: 1 º ushinjwa ari umwana utarageza ku myaka cumi n'ine (14) y'amavuko; 2 º ushinjwa yari afite uburwayi bwo mu mutwe mu gihe yakoraga icyaha; Uwitesheje ubwenge yabishatse mu gihe cyo gukora icyaha aryozwa icyaha yakoze n'ubwo yaba yaritesheje ubwenge atagambiriye gukora icyaha.,rw
254,Article 85: Grounds for non-criminal liability,"There is no criminal liability if: 1º the accused is a child under the age of fourteen (14) years; 2º the accused was insane during the commission of the offence; A person who deliberately deprives himself/herself of mental faculties during the commission of an offence is criminally liable, even if such deprivation was not intended to commit an offence.",en
255,Article 85: Causes de non-responsabilité pénale,"Il n'y a pas de responsabilité pénale si: 1º le prévenu est un enfant âgé de moins de quatorze (14) ans; 2º le prévenu était en état de démence au moment de la commission de l'infraction; Celui qui s'est volontairement privé de l'usage de ses facultés mentales au moment de la commission de l'infraction, demeure pénalement responsable, même s'il s'en serait privé sans intention de commettre l'infraction.",fr
256,Ingingo ya 86: Impamvu zikuraho uburyozwacyaha,"Impamvu zikuraho uburyozwacyaha zishingiye ku wakoze icyaha zibaho iyo: 1º umuntu yakoreshejwe icyaha ku ngufu cyangwa ku gahato atashoboraga kwigobotora; 2º umuntu akoze igikorwa ategetswe n'umuyobozi wemewe n'amategeko, uretse igihe icyo gikorwa bigaragara ko kinyuranye n'amategeko; 3º umuntu ukoze icyaha kubera kwibeshya bidashidikanywaho haba ku ngingo y'itegeko cyangwa ku gikorwa iyo uko kwibeshya gukuraho burundu ubushake bwo gukora icyaha; Impamvu zikuraho uburyozwacyaha zishingiye ku gikorwa zibaho iyo: 1º umuntu yitabara mu bihe bikurikira: a) yirukana uwinjiye ahantu hatuwe aciye icyuho, yakoresheje ingufu cyangwa uburiganya; b) ahanganye n'abajura cyangwa abandi bagizi ba nabi; 2º umuntu akoze ibi bikurikira: a) igikorwa cyo kwirwanaho yugarijwe n'amakuba; b) igikorwa cyo kurwana ku wundi muntu wugarijwe n'amakuba; c) igikorwa cyo guhagarika icyaha cyo konona umutungo awurwanaho. Kugira ngo hakurweho uburyozwacyaha, kubera impamvu zivugwa mu gika cya 2 cy'iyi ngingo, uwakoze icyaha agomba kuba yakoresheje uburyo butarenze kure uburemere bwo kwitabara cyangwa ubw'amakuba yari amwugarije cyangwa yari yugarije undi muntu yarwanagaho cyangwa bwo guhagarika konona umutungo yarwanagaho.",rw
257,Article 86: Grounds for exemption from criminal liability,"Grounds for exemption from criminal liability that are inherent to the offender are admitted if : 1º a person commits an offence under the effect of a force or under duress to such an extent that he/she cannot resist; 2º a person commits an act under orders of a legitimate authority, unless such an act is evidently unlawful; 3º a person commits an offence as a result of an error of law or an error of fact if such an error entirely removes the intention to commit an offence; Grounds for exemption from criminal liability that are inherent to the act are admitted if : 1º a person acts in self-defence in the following cases: a) fending off a person who breaks into or enters by force or trickery an inhabited place; b) defends himself/herself against thieves or other wrongdoers; 2º a person commits the following acts: a) an act of self-defence in case of danger; b) an act of defending another person in danger; c) an act committed to interrupt the commission of an offence of damage to property in order to protect the property. The exemption of criminal liability due to the grounds referred to under Paragraph 2 of this Article is only admitted if the means used by the offender to ensure self-defence or protect himself/herself or another person from danger or interrupt damage to the property he/she protected are proportional to the gravity of the threat.",en
258,Article 86: Causes exonératoires de la responsabilité pénale,"Les causes exonératoires de la responsabilité pénale qui sont attachées à l'auteur sont admises si : 1º une personne commet une infraction sous l'emprise d'une force ou d'une contrainte à laquelle elle ne pouvait résister; 2º une personne accomplit un acte commandé par l'autorité légitime, sauf si cet acte est manifestement illégal ; 3º une personne commet une infraction suite à une erreur de fait ou de droit si cette erreur omet entièrement l'intention de commettre une infraction. Les causes d'exonération de la responsabilité pénale qui sont attachées à l'acte sont admises si: 1º une personne agit en état de légitime défense dans les cas suivants: a) repousser quelqu'un qui entre par effraction, violence ou ruse dans un lieu habité; b) se défendre contre les voleurs ou d'autres malfaiteurs; 2º une personne accomplit les actes suivants: a) acte de légitime défense en cas de danger; b) acte de défense en faveur d'une autre personne en danger; c) acte accompli pour interrompre la commission d'une infraction d'endommagement d'un bien en vue de le protéger. L'exonération de la responsabilité pénale basée sur les causes visées à l'alinéa 2 du présent article, a lieu si les moyens employés par l'auteur de l'infraction pour assurer sa légitime défense ou se protéger ou protéger autrui contre le danger ou interrompre l'endommagement du bien qu'il protégeait sont proportionnels à la gravité du menace.",fr
259,Ingingo ya 87: Inkurikizi z'impamvu zituma hatabaho uburyozwacyaha n'izikuraho uburyozwacyaha,"Impamvu zituma hatabaho uburyozwacyaha n'izikuraho uburyozwacyaha zishingiye ku wakoze icyaha ubwe ntizikurikizwa ku bafatanyije na we kugikora cyangwa ku byitso bye. Izo mpamvu ntizibuza kandi, iyo bibaye ngombwa, ko habaho uburyozwe bw'indishyi. Ibivugwa mu gika cya mbere n'icya 2 by'iyi ngingo ntibikurikizwa igihe habayeho impamvu zikuraho uburyozwacyaha zishingiye ku gikorwa.",rw
260,Article 87: Effects of grounds of non-criminal liability and grounds for exemption of liability,"The grounds for non-criminal liability and grounds for exemption from criminal liability that are inherent to the offender do not apply with respect to his/her co-offenders or accomplices. Nor do such grounds entail exemption from civil liability, if necessary. The provisions of Paragraph One and 2 of this Article do not apply in case of existence of grounds for exemption related to the act.",en
261,Article 87: Effets des causes de non responsabilité pénale et exonératoires de la responsabilité pénale,"Les causes de non responsabilité pénale et les causes exonératoires de la responsabilité pénale attachées à l'auteur de l'infraction n'ont pas d'effet à l'égard de ses coauteurs ou complices. Lesdites causes n'impliquent pas non plus l'exemption de la responsabilité civile, si nécessaire. Les dispositions de l'alinéa premier et 2 du présent article ne sont pas d'application en cas d'existence de causes exonératoires liées au fait.",fr
262,Ingingo ya 88: Uburyozwacyaha bw'inzego za Leta cyangwa imiryango ifite ubuzimagatozi,"Inzego za Leta, amasosiyete, amakoperative, ibigo bya Leta cyangwa byigenga cyangwa imiryango itari iya Leta bifite ubuzimagatozi biryozwa ibyaha byakozwe mu izina ryabyo n'inzego zabyo cyangwa ababihagarariye. Ubwo buryozwacyaha bubaho iyo ababikoze bari bashingiye kuri ibi bikurikira: 1º ububasha bwo kubihagararira; 2º ububasha bwo gufata ibyemezo; 3º ububasha bwo kugenzura. Uburyozwacyaha bw'inzego za Leta, amasosiyete, amakoperative, ibigo bya Leta cyangwa byigenga cyangwa imiryango itari iya Leta bifite ubuzimagatozi ntibukuraho uburyozwacyaha bw'ababihagarariye, abari mu nzego z'ubuyobozi bwabyo cyangwa ubw'abafatanyacyaha n'ubw'ibyitso byabo kuri icyo cyaha.",rw
263,Article 88: Criminal liability of public institutions or organizations with legal personality,"Public institutions, companies, cooperatives, public or private entities or organizations with legal personality are held liable for offences committed on their behalf by their organs or representatives. The criminal liability is established when the offenders have acted by virtue of the following: 1º power of representation; 2º decision-making power; 3º power of supervision. The criminal liability of public institutions, companies, cooperatives, public or private entities or organizations with legal personality does not exclude the criminal liability of their representatives, those who hold leadership posts within them or their co-offenders and accomplices.",en
264,Article 88: Responsabilité pénale des institutions de l'État ou des organisations dotées de la personnalité juridique,"Les institutions de l'État, les sociétés, les coopératives, les entités ou les organisations de droit public ou privé dotées de la personnalité juridique sont tenus pour responsables des infractions commises en leur nom par leurs organes ou représentants. La responsabilité pénale est établie lorsque les auteurs ont agi en vertu de ce qui suit : 1° le pouvoir de représentation; 2° le pouvoir de prise de décisions; 3° le pouvoir de contrôle. La responsabilité pénale des institutions de l'État, des sociétés, des coopératives, des entités ou des organisations de droit public ou privé dotées de la personnalité juridique n'exclut pas la poursuite pénale de leurs représentants, celle des personnes qui occupent les postes de responsabilité en leur sein ou celle de leurs coauteurs et complices.",fr
265,Ingingo ya 89: Itangwa ry'ibihano bihabwa inzego za Leta cyangwa imiryango ifite ubuzimagatozi,"Mu gihe habaye uburyozwacyaha bw'inzego za Leta, amasosiyete, amakoperative, ibigo bya Leta cyangwa byigenga cyangwa imiryango itari iya Leta bifite ubuzimagatozi, urukiko rushobora gutanga igihano kimwe cyangwa byinshi mu bihano biteganyijwe mu ngingo ya 25 y'iri tegeko, bitewe n'icyaha cyakozwe.",rw
266,Article 89: Imposition of penalties on public institutions or organizations with legal personality,"In the event of criminal liability of public institutions, companies, cooperatives, public or private entities or organizations with legal personality, the court may impose one or more of the penalties provided under Article 25 of this Law depending on the offence committed.",en
267,Article 89: Imposition des peines à l'encontre des institutions de l'État ou des organisations dotées de la personnalité juridique,"En cas de responsabilité pénale des institutions de l'État, des sociétés, des coopératives, des entités ou des organisations de droit public ou privé dotées de la personnalité juridique, la juridiction peut appliquer une ou plusieurs des peines prévues à l'article 25 de la présente loi, selon l'infraction commise.",fr
268,Ingingo ya 90: Itangwa ry'igihano cyo gushyirwa ku bugenzurwe bw'ubucamanza,"Icyemezo cy'urukiko cyo gushyira ku bugenzurwe bw'ubucamanza isosiyete, koperative, ikigo cyangwa umuryango bitari ibya Leta bifite ubuzimagatozi gishyiraho n'intumwa ibihagararira, yishyurwa na byo, urukiko rukanayigenera inshingano. Izo nshingano zirebana gusa n'ibikorwa byari icyaha cyangwa byatumye habaho icyaha. Ashingiye kuri raporo y'intumwa ivugwa mu gika cya mbere cy'iyi ngingo, umucamanza ashobora gutanga ikindi gihano cyangwa agahagarika igihano cyari cyaratanzwe cyo gushyira mu bugenzurwe bw'ubucamanza, abisabwe n'Ubushinjacyaha.",rw
269,Article 90: Imposition of the penalty of placement under judicial supervision,"A court decision ordering placement of a company, a cooperative, a private entity or organization with legal personality under judicial supervision involves appointing a representative at their own expense and the representative's responsibility is specified by the court. Such responsibilities only cover acts that constituted the offence or those having given rise to the commission of the offence. Basing on the report of the representative referred to under Paragraph One of this Article, the judge may either pronounce a new penalty or suspend the penalty of judicial supervision previously pronounced at the request of the prosecution.",en
270,Article 90: Imposition de la peine de mise sous surveillance judiciaire,"Une décision judiciaire de placement sous surveillance judiciaire d'une société, d'une coopérative, d'une entité ou d'une organisation de droit privé dotées de la personnalité juridique comporte également la désignation d'un mandataire à leurs frais dont les fonctions sont déterminées par la juridiction. Ces fonctions ne portent que sur les actes qui constituaient une infraction ou qui ont donné lieu à sa commission. Sur base du rapport du mandataire visé à l'alinéa premier du présent article, le juge peut, soit prononcer une nouvelle peine, soit suspendre celle de la surveillance judiciaire antérieurement prononcée sur demande de la poursuite judiciaire.",fr
271,Ingingo ya 91: Igisobanuro cy'icyaha cya Jenoside,"Icyaha cya Jenoside ni kimwe mu bikorwa bikurikira, gikozwe kigambiriwe, kigamije kurimbura abantu bose cyangwa bamwe muri bo, bahuriye ku bwenegihugu, ku bwoko, ku ibara ry'uruhu cyangwa ku idini, bazira icyo bari cyo, haba mu bihe bisanzwe cyangwa mu bihe by'intambara: 1º kwica abo bantu; 2º kubatera ubumuga bw'umubiri cyangwa bwo mu mutwe; 3º kubashyira, ubigambiriye, mu mibereho ishobora gutuma barimbuka bose cyangwa harimbuka igice cyabo; 4º gufata ibyemezo bibabuza kubyara; 5º kubambura ku ngufu urubyaro rwabo ukaruha abandi bantu badahuje.",rw
272,Article 91: Definition of crime of genocide,"The crime of genocide is any of the following acts committed with intent to destroy, in whole or in part, a national, ethnic, racial or religious group as such, whether in time of peace or in time of war: 1º killing members of the group; 2º causing serious bodily or mental harm to members of the group; 3º deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part; 4º imposing measures intended to prevent births within the group; 5º forcibly transferring children of the group to another group.",en
273,Article 91: Définition du crime de génocide,"Le crime de génocide est l'un des actes ci-après commis dans l'intention de détruire, en tout ou en partie, un groupe national, ethnique, racial ou religieux comme tel, que ce soit en temps de paix ou en temps de guerre: 1º meurtre de membres du groupe; 2º atteinte grave à l'intégrité physique ou mentale des membres du groupe; 3º soumission intentionnelle du groupe à des conditions d'existence devant entraîner sa destruction physique totale ou partielle; 4º prise de mesures visant à entraver les naissances au sein du groupe; 5º transfert forcé d'enfants du groupe à un autre groupe.",fr
274,Ingingo ya 92: Ihanwa ry'icyaha cya Jenoside,Umuntu wese ukoze kimwe mu bikorwa bivugwa mu ngingo ya 91 y'iri tegeko aba akoze icyaha. Iyo abihamijwe n'urukiko ahanishwa igifungo cya burundu kidashobora kugabanywa kubera impamvu nyoroshyacyaha.,rw
275,Article 92: Punishment of the crime of genocide,"Any person who commits any of the acts referred to under Article 91 of this Law commits an offense. Upon conviction, he/she is liable to the penalty of life imprisonment that cannot be mitigated by any circumstances.",en
276,Article 92: Répression du crime de génocide,"Toute personne qui commet l'un quelconque des actes visés à l'article 91 de la présente loi commet une infraction. Lorsqu'elle en est reconnue coupable, elle est passible d'une peine d'emprisonnement à perpétuité qui ne peut être réduite par aucune circonstance atténuante.",fr
277,Ingingo ya 93: Ibindi bikorwa bihanwa nk'icyaha cya Jenoside,"Bitabangamiye ibiteganywa n'izindi ngingo z'iri tegeko ku byerekeye ubwinjiracyaha, gucura umugambi wo gukora icyaha n'ubufatanyacyaha, ibikorwa bikurikira bihanishwa ibihano biteganyirijwe icyaha cya Jenoside: 1º gucura umugambi wo gukora Jenoside; 2º gutegura Jenoside; 3º gushishikariza ku buryo buziguye cyangwa ku buryo butaziguye abantu gukora Jenoside ; 4º kugerageza gukora Jenoside ; 5º ubufatanyacyaha muri Jenoside.",rw
278,Article 93: Other acts punished as the crime of genocide,"Without prejudice to other provisions of this Law in relation to attempt, conspiracy and complicity, the following acts are punishable by the penalties stipulated for the crime of genocide: 1º conspiracy to commit genocide; 2º planning of the genocide; 3º direct or indirect incitement to commit genocide; 4º attempt to commit genocide; 5º complicity in genocide.",en
279,Article 93: Autres actes réprimés comme le crime de génocide,"Sans préjudice des autres dispositions de la présente loi relatives à la tentative, conspiration et à la participation criminelle, les actes ci-après sont punissables des peines prévues pour le crime de génocide: 1º conspiration pour génocide ; 2º planification du génocide ; 3º incitation de façon directe ou indirecte à commettre le génocide ; 4º tentative de génocide ; 5º complicité de génocide.",fr
280,Ingingo ya 94: Igisobanuro cy'icyaha cyibasiye inyokomuntu,"Icyaha cyibasiye inyokomuntu ni kimwe mu bikorwa bikurikira gikozwe mu bitero rusange cyangwa bya simusiga byibasiye abaturage batari abasirikare: 1º kwica; 2º kurimbura; 3º gushyira mu bucakara; 4º gutwara bunyago cyangwa kubimura ku ngufu aho bari batuye; 5º gufunga umuntu cyangwa kumwambura uburenganzira bwe bwo kujya aho ashaka mu buryo bunyuranyije n'amategeko; 6º kwica urubozo; 7º gusambanya ku gahato, ubucakara bushingiye ku gitsina, gukoresha uburaya ku gahato, guhagarika urubyaro ku gahato cyangwa ikindi gikorwa icyo ari cyo cyose cy'ihohotera rishingiye ku gitsina risa n'ibimaze kuvugwa; 8º gutoteza umuntu umuziza ibitekerezo bye bya politiki, ubwoko, idini cyangwa se ushingiye ku rindi vangura iryo ari ryo ryose; 9º kurigisa abantu; 10º ivangura rishingiye ku ibara ry'uruhu; 11º ibindi bikorwa birenze kamere-muntu bisa n'ibimaze kuvugwa bikozwe ku bushake bigamije kubabaza cyangwa kwangiza bikabije umubiri cyangwa ubwenge.",rw
281,Article 94: Definition of the crime against humanity,"The crime against humanity is any of the following acts committed as part of a widespread or systematic attack directed against any civilian population: 1º murder; 2º extermination; 3º enslavement; 4º deportation or forcible transfer of population; 5º imprisonment or other severe deprivation of physical liberty against a person in violation of law; 6º torture; 7º rape, sexual slavery, enforced prostitution, enforced sterilization, or any other form of sexual violence of comparable gravity; 8º persecution against a person on political, ethnic, religious grounds or any other form of discrimination; 9º enforced disappearance of persons; 10º the crime of apartheid; 11º other inhumane acts of a similar character intentionally causing great suffering or serious injury to mental or physical health.",en
